,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
2836,US_TX_48363,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,,,US,USA,2,76.4,,,,,,,,,,,,
2837,US_TX_48365,ChIJf45KS2WuN4YRtQFtoMInw-M,Q156380,geoId/48365,US,United States of America,TX,Texas,48365,Panola County,,,US,USA,2,76.266667,,,,,,,,,,,,
2838,US_TX_48367,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,,,US,USA,2,77.405263,,,,,,,,,,,,
2839,US_TX_48369,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,Q484521,geoId/48369,US,United States of America,TX,Texas,48369,Parmer County,,,US,USA,2,79.3,,,,,,,,,,,,
2840,US_TX_48371,ChIJP5RBLjeM8IYRB4v1jFAVopE,Q114459,geoId/48371,US,United States of America,TX,Texas,48371,Pecos County,,,US,USA,2,77.8,,,,,,,,,,,,
2841,US_TX_48373,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,Q113375,geoId/48373,US,United States of America,TX,Texas,48373,Polk County,,,US,USA,2,74.222222,,,,,,,,,,,,
2842,US_TX_48375,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,,,US,USA,2,74.754839,,,,,,,,,,,,
2843,US_TX_48377,ChIJIcuzprj57oYRmC3MEKRIY7U,Q113962,geoId/48377,US,United States of America,TX,Texas,48377,Presidio County,,,US,USA,2,78.85,,,,,,,,,,,,
2844,US_TX_48379,ChIJZR2OBlF5SYYRFdau4QfiSAU,Q112698,geoId/48379,US,United States of America,TX,Texas,48379,Rains County,,,US,USA,2,80.45,,,,,,,,,,,,
2845,US_TX_48381,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,,,US,USA,2,78.1375,,,,,,,,,,,,
2846,US_TX_48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,Q111851,geoId/48383,US,United States of America,TX,Texas,48383,Reagan County,,,US,USA,2,77.5,,,,,,,,,,,,
2847,US_TX_48385,ChIJXXQtVDwyWYYRg2NwVkIi8MA,Q26710,geoId/48385,US,United States of America,TX,Texas,48385,Real County,,,US,USA,2,78.3,,,,,,,,,,,,
2848,US_TX_48387,ChIJt2TmUY6ANYYROd_pqd3Ob58,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,,,US,USA,2,75.9,,,,,,,,,,,,
2849,US_TX_48389,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,,,US,USA,2,77.22,,,,,,,,,,,,
2850,US_TX_48391,ChIJ7xVvWivOaYYR4BEMLjQz-5I,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,,,US,USA,2,76.75,,,,,,,,,,,,
2851,US_TX_48393,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,,,US,USA,2,78.6,,,,,,,,,,,,
2852,US_TX_48395,ChIJJwB-e2ncRYYR4wvXH3pU1po,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,,,US,USA,2,78.775,,,,,,,,,,,,
2853,US_TX_48397,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,,,US,USA,2,78.990909,,,,,,,,,,,,
2854,US_TX_48399,ChIJn9G4wDepV4YRWlWzGTZ58ko,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,,,US,USA,2,78.575,,,,,,,,,,,,
2855,US_TX_48401,ChIJt3UNXM_PN4YRHSVPMOzqsbA,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,,,US,USA,2,76.215385,,,,,,,,,,,,
2856,US_TX_48403,ChIJA-D2vCT6OYYR-mLh2hLxE_M,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,,,US,USA,2,75.8,,,,,,,,,,,,
2857,US_TX_48405,ChIJRZ4AvizMOYYRHzB0FYlQgt8,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,,,US,USA,2,74.133333,,,,,,,,,,,,
2858,US_TX_48407,ChIJze7bBSJsR4YRRAM1J5OBJQ4,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,,,US,USA,2,74.6,,,,,,,,,,,,
2859,US_TX_48409,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,,,US,USA,2,77.10625,,,,,,,,,,,,
2860,US_TX_48411,ChIJHdw-VTtoWoYRpYs5vltuIHc,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,,,US,USA,2,79.55,,,,,,,,,,,,
2861,US_TX_48413,ChIJE1ieOS4PWIYRnxSe9ej2lzU,Q110760,geoId/48413,US,United States of America,TX,Texas,48413,Schleicher County,,,US,USA,2,85.3,,,,,,,,,,,,
2862,US_TX_48415,ChIJ03dC1-E-_4YRtgRop-YhwmM,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,,,US,USA,2,76.3,,,,,,,,,,,,
2863,US_TX_48417,ChIJDdNggYhSUYYRq2_tkapbsxY,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,,,US,USA,2,80.3,,,,,,,,,,,,
2864,US_TX_48419,ChIJheeD3aNuN4YReVnHu6cUcpc,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,,,US,USA,2,75.183333,,,,,,,,,,,,
2865,US_TX_48421,ChIJr5WOhqtxBocRUXsu0flPcz8,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,,,US,USA,2,87.3,,,,,,,,,,,,
2866,US_TX_48423,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,,,US,USA,2,77.3425,,,,,,,,,,,,
2867,US_TX_48425,ChIJEyjfFZMlToYRIxr59LDuRXM,Q111844,geoId/48425,US,United States of America,TX,Texas,48425,Somervell County,,,US,USA,2,78.65,,,,,,,,,,,,
2868,US_TX_48427,ChIJg6FMUelHZIYRnY5USnf4v1w,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,,,US,USA,2,77.392308,,,,,,,,,,,,
2869,US_TX_48429,ChIJKSh90KNdUYYRaMY4RnWrdKQ,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,,,US,USA,2,76.633333,,,,,,,,,,,,
2870,US_TX_48431,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,,,US,USA,2,84.0,,,,,,,,,,,,
2871,US_TX_48433,ChIJcYi5Sli9VYYR0c8T-Gu5NVU,Q113906,geoId/48433,US,United States of America,TX,Texas,48433,Stonewall County,,,US,USA,2,76.7,,,,,,,,,,,,
2872,US_TX_48435,ChIJnzSdfOsq9oYRX1SevoLb8xU,Q26891,geoId/48435,US,United States of America,TX,Texas,48435,Sutton County,,,US,USA,2,79.6,,,,,,,,,,,,
2873,US_TX_48437,ChIJsQXlxQqeAYcR9PnelvhAqxc,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,,,US,USA,2,80.6,,,,,,,,,,,,
2874,US_TX_48439,ChIJDfdJl-59ToYRRjpXA71-c1A,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,,,US,USA,2,77.543396,,,,,,,,,,,,
2875,US_TX_48441,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,,,US,USA,2,75.3,,,,,,,,,,,,
2876,US_TX_48443,ChIJZ2DxXI0s8YYRc2k822nE3AU,Q26898,geoId/48443,US,United States of America,TX,Texas,48443,Terrell County,,,US,USA,2,79.6,,,,,,,,,,,,
2877,US_TX_48445,ChIJu874Qt80_IYRJgto2zNKR4Q,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,,,US,USA,2,76.2,,,,,,,,,,,,
2878,US_TX_48447,ChIJuclf9baNU4YRKsTVP2KARsY,Q113854,geoId/48447,US,United States of America,TX,Texas,48447,Throckmorton County,,,US,USA,2,78.4,,,,,,,,,,,,
2879,US_TX_48449,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,,,US,USA,2,76.5375,,,,,,,,,,,,
2880,US_TX_48451,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,,,US,USA,2,77.256522,,,,,,,,,,,,
2881,US_TX_48453,ChIJddG_PMCwRIYRO50oSjlkdJA,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,,,US,USA,2,79.770879,,,,,,,,,,,,
2882,US_TX_48455,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,,,US,USA,2,77.14,,,,,,,,,,,,
2883,US_TX_48457,ChIJtdCH3RnjOIYR1t2j_gHpKK8,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,,,US,USA,2,77.12,,,,,,,,,,,,
2884,US_TX_48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,,,US,USA,2,75.985714,,,,,,,,,,,,
2885,US_TX_48461,ChIJP_k6Srv1-YYRQvet7LkhSfA,Q113940,geoId/48461,US,United States of America,TX,Texas,48461,Upton County,,,US,USA,2,80.25,,,,,,,,,,,,
2886,US_TX_48463,ChIJ9yBHsvPnXoYREQVXD4uXaHE,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,,,US,USA,2,78.68,,,,,,,,,,,,
2887,US_TX_48465,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,,,US,USA,2,78.944444,,,,,,,,,,,,
2888,US_TX_48467,ChIJ0ynh6VahSYYR5gx-mnQCBsA,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,,,US,USA,2,77.81,,,,,,,,,,,,
2889,US_TX_48469,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,,,US,USA,2,77.468182,,,,,,,,,,,,
2890,US_TX_48471,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,,,US,USA,2,77.425,,,,,,,,,,,,
2891,US_TX_48473,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,,,US,USA,2,80.1,,,,,,,,,,,,
2892,US_TX_48475,ChIJm1QhJojo-oYRPgS3CnuxG64,Q114301,geoId/48475,US,United States of America,TX,Texas,48475,Ward County,,,US,USA,2,77.566667,,,,,,,,,,,,
2893,US_TX_48477,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,,,US,USA,2,78.6,,,,,,,,,,,,
2894,US_TX_48479,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,,,US,USA,2,78.62963,,,,,,,,,,,,
2895,US_TX_48481,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,,,US,USA,2,77.6,,,,,,,,,,,,
2896,US_TX_48483,ChIJ7dq_QOoYqocR240Kg0LC8MU,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,,,US,USA,2,77.0,,,,,,,,,,,,
2897,US_TX_48485,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,,,US,USA,2,74.463636,,,,,,,,,,,,
2898,US_TX_48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,,,US,USA,2,75.633333,,,,,,,,,,,,
2899,US_TX_48489,ChIJ4QOP9T9wb4YReDpoAt7twIg,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,,,US,USA,2,78.75,,,,,,,,,,,,
2900,US_TX_48491,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,,,US,USA,2,79.352564,,,,,,,,,,,,
2901,US_TX_48493,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,,,US,USA,2,79.86,,,,,,,,,,,,
2902,US_TX_48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,Q114479,geoId/48495,US,United States of America,TX,Texas,48495,Winkler County,,,US,USA,2,75.566667,,,,,,,,,,,,
2903,US_TX_48497,ChIJg1dT-MxrUoYRicYDKngOm7Q,Q111316,geoId/48497,US,United States of America,TX,Texas,48497,Wise County,,,US,USA,2,78.42,,,,,,,,,,,,
2904,US_TX_48499,ChIJ3YV26YvqSYYRyvSyOHmoSVw,Q112652,geoId/48499,US,United States of America,TX,Texas,48499,Wood County,,,US,USA,2,76.0,,,,,,,,,,,,
2905,US_TX_48501,ChIJ5TfG0O7__IYRYjVotGGdFQk,Q112619,geoId/48501,US,United States of America,TX,Texas,48501,Yoakum County,,,US,USA,2,78.5,,,,,,,,,,,,
2906,US_TX_48503,ChIJ-W9Ho-64U4YRMslWWi7fV58,Q156613,geoId/48503,US,United States of America,TX,Texas,48503,Young County,,,US,USA,2,75.275,,,,,,,,,,,,
2907,US_TX_48505,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,Q109298,geoId/48505,US,United States of America,TX,Texas,48505,Zapata County,,,US,USA,2,78.766667,,,,,,,,,,,,
2908,US_TX_48507,ChIJDfdIP7BPXoYRlIc-mrJMufY,Q110407,geoId/48507,US,United States of America,TX,Texas,48507,Zavala County,,,US,USA,2,77.575,,,,,,,,,,,,
2909,US_UT,ChIJzfkTj8drTIcRP0bXbKVK370,Q829,geoId/49,US,United States of America,UT,Utah,,,,,US,USA,1,79.6,,,,,,,,,,,,
2910,US_UT_49001,ChIJaw0PeS77tIARVsktxn3YOrw,Q109284,geoId/49001,US,United States of America,UT,Utah,49001,Beaver County,,,US,USA,2,80.2,,,,,,,,,,,,
2911,US_UT_49003,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,,,US,USA,2,79.227273,,,,,,,,,,,,
2912,US_UT_49005,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,,,US,USA,2,80.656522,,,,,,,,,,,,
2913,US_UT_49007,ChIJC6rraGWRTocREEHfwv_B7vQ,Q156467,geoId/49007,US,United States of America,UT,Utah,49007,Carbon County,,,US,USA,2,75.62,,,,,,,,,,,,
2914,US_UT_49009,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,,,US,USA,2,,,,,,,,,,,,,
2915,US_UT_49011,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,,,US,USA,2,80.318367,,,,,,,,,,,,
2916,US_UT_49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,Q26564,geoId/49013,US,United States of America,UT,Utah,49013,Duchesne County,,,US,USA,2,80.7,,,,,,,,,,,,
2917,US_UT_49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,Q26738,geoId/49015,US,United States of America,UT,Utah,49015,Emery County,,,US,USA,2,81.866667,,,,,,,,,,,,
2918,US_UT_49017,ChIJjSVWAst5NYcRPaQA5phnWQQ,Q26740,geoId/49017,US,United States of America,UT,Utah,49017,Garfield County,,,US,USA,2,86.25,,,,,,,,,,,,
2919,US_UT_49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,Q27041,geoId/49019,US,United States of America,UT,Utah,49019,Grand County,,,US,USA,2,77.1,,,,,,,,,,,,
2920,US_UT_49021,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,,,US,USA,2,79.185714,,,,,,,,,,,,
2921,US_UT_49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,Q26689,geoId/49023,US,United States of America,UT,Utah,49023,Juab County,,,US,USA,2,79.05,,,,,,,,,,,,
2922,US_UT_49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,Q26628,geoId/49025,US,United States of America,UT,Utah,49025,Kane County,,,US,USA,2,82.1,,,,,,,,,,,,
2923,US_UT_49027,ChIJ24EDEt-ttIARzikKvYN6Ink,Q26760,geoId/49027,US,United States of America,UT,Utah,49027,Millard County,,,US,USA,2,82.5,,,,,,,,,,,,
2924,US_UT_49029,ChIJ4b7c93BLUocRewgzCfsFIdU,Q26880,geoId/49029,US,United States of America,UT,Utah,49029,Morgan County,,,US,USA,2,78.4,,,,,,,,,,,,
2925,US_UT_49031,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,,,US,USA,2,77.4,,,,,,,,,,,,
2926,US_UT_49033,ChIJQ67w2-ZtVIcRUo8WJXk0emY,Q26907,geoId/49033,US,United States of America,UT,Utah,49033,Rich County,,,US,USA,2,79.0,,,,,,,,,,,,
2927,US_UT_49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,,,US,USA,2,78.875897,,,,,,,,,,,,
2928,US_UT_49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,Q26622,geoId/49037,US,United States of America,UT,Utah,49037,San Juan County,,,US,USA,2,76.875,,,,,,,,,,,,
2929,US_UT_49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,Q484577,geoId/49039,US,United States of America,UT,Utah,49039,Sanpete County,,,US,USA,2,79.6,,,,,,,,,,,,
2930,US_UT_49041,ChIJmd4aOhQOS4cR624msJmOB6Q,Q484222,geoId/49041,US,United States of America,UT,Utah,49041,Sevier County,,,US,USA,2,78.96,,,,,,,,,,,,
2931,US_UT_49043,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,,,US,USA,2,81.571429,,,,,,,,,,,,
2932,US_UT_49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,,,US,USA,2,77.8375,,,,,,,,,,,,
2933,US_UT_49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,,,US,USA,2,78.6,,,,,,,,,,,,
2934,US_UT_49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,,,US,USA,2,79.949107,,,,,,,,,,,,
2935,US_UT_49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,,,US,USA,2,79.525,,,,,,,,,,,,
2936,US_UT_49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,,,US,USA,2,81.057143,,,,,,,,,,,,
2937,US_UT_49055,ChIJCQCb7qwfNocRYQi7VPHBH2E,Q27045,geoId/49055,US,United States of America,UT,Utah,49055,Wayne County,,,US,USA,2,89.3,,,,,,,,,,,,
2938,US_UT_49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,,,US,USA,2,77.554,,,,,,,,,,,,
2939,US_VA,ChIJzbK8vXDWTIgRlaZGt0lBTsA,Q1370,geoId/51,US,United States of America,VA,Virginia,,,,,US,USA,1,79.0,,,,,,,,,,,,
2940,US_VA_51001,ChIJpbtHDybVu4kRP69jB_vuj1U,Q49289,geoId/51001,US,United States of America,VA,Virginia,51001,Accomack County,,,US,USA,2,76.8875,,,,,,,,,,,,
2941,US_VA_51003,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,,,US,USA,2,81.025,,,,,,,,,,,,
2942,US_VA_51005,ChIJ_RMOkZfDTIgR0OGnjOCAOcQ,Q488675,geoId/51005,US,United States of America,VA,Virginia,51005,Alleghany County,,,US,USA,2,76.783333,,,,,,,,,,,,
2943,US_VA_51007,ChIJA9gT02krsokRSgb4TtFm_M0,Q461562,geoId/51007,US,United States of America,VA,Virginia,51007,Amelia County,,,US,USA,2,76.25,,,,,,,,,,,,
2944,US_VA_51009,ChIJ02s3gVQks4kRJFICF86BMGs,Q470626,geoId/51009,US,United States of America,VA,Virginia,51009,Amherst County,,,US,USA,2,76.6625,,,,,,,,,,,,
2945,US_VA_51011,ChIJZVfzs5sds4kR2EnVh81LCcI,Q490325,geoId/51011,US,United States of America,VA,Virginia,51011,Appomattox County,,,US,USA,2,77.2,,,,,,,,,,,,
2946,US_VA_51013,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,,,US,USA,2,82.046512,,,,,,,,,,,,
2947,US_VA_51015,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,,,US,USA,2,78.307692,,,,,,,,,,,,
2948,US_VA_51017,ChIJ37fScgKjTIgR1a3nxXmUSL8,Q495165,geoId/51017,US,United States of America,VA,Virginia,51017,Bath County,,,US,USA,2,77.4,,,,,,,,,,,,
2949,US_VA_51019,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,,,US,USA,2,77.66875,,,,,,,,,,,,
2950,US_VA_51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,Q495112,geoId/51021,US,United States of America,VA,Virginia,51021,Bland County,,,US,USA,2,74.85,,,,,,,,,,,,
2951,US_VA_51023,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,,,US,USA,2,78.025,,,,,,,,,,,,
2952,US_VA_51025,ChIJT6us_i4JsokRWzWVckjWX9o,Q494180,geoId/51025,US,United States of America,VA,Virginia,51025,Brunswick County,,,US,USA,2,75.95,,,,,,,,,,,,
2953,US_VA_51027,ChIJD7dnVnjgT4gRr5VZGJLbkp4,Q495181,geoId/51027,US,United States of America,VA,Virginia,51027,Buchanan County,,,US,USA,2,74.185714,,,,,,,,,,,,
2954,US_VA_51029,ChIJM7T3U2Cks4kRYvUCfes0pDQ,Q495204,geoId/51029,US,United States of America,VA,Virginia,51029,Buckingham County,,,US,USA,2,77.825,,,,,,,,,,,,
2955,US_VA_51031,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,,,US,USA,2,76.490909,,,,,,,,,,,,
2956,US_VA_51033,ChIJ_4mgAtTNtokRf8I9f3p7Qm4,Q341708,geoId/51033,US,United States of America,VA,Virginia,51033,Caroline County,,,US,USA,2,76.257143,,,,,,,,,,,,
2957,US_VA_51035,ChIJ14psjPsCUogRPK9h0Aq10oY,Q488917,geoId/51035,US,United States of America,VA,Virginia,51035,Carroll County,,,US,USA,2,76.4,,,,,,,,,,,,
2958,US_VA_51036,ChIJOe-h2tv7sIkRqq2zmnqk8wo,Q337348,geoId/51036,US,United States of America,VA,Virginia,51036,Charles City County,,,US,USA,2,76.833333,,,,,,,,,,,,
2959,US_VA_51037,ChIJ7zZjRl1isokRxmwB458FNW0,Q427732,geoId/51037,US,United States of America,VA,Virginia,51037,Charlotte County,,,US,USA,2,77.3,,,,,,,,,,,,
2960,US_VA_51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,,,US,USA,2,78.977778,,,,,,,,,,,,
2961,US_VA_51043,ChIJ7QtTHOLgtYkR2RSa-W9Lg50,Q495142,geoId/51043,US,United States of America,VA,Virginia,51043,Clarke County,,,US,USA,2,80.1,,,,,,,,,,,,
2962,US_VA_51045,ChIJKf6ugN2uTYgRSqS2b6QqA-8,Q495185,geoId/51045,US,United States of America,VA,Virginia,51045,Craig County,,,US,USA,2,79.5,,,,,,,,,,,,
2963,US_VA_51047,ChIJH_FS1XiCtokRmgRQDbYVQhw,Q495154,geoId/51047,US,United States of America,VA,Virginia,51047,Culpeper County,,,US,USA,2,78.2,,,,,,,,,,,,
2964,US_VA_51049,ChIJxRr5G661s4kRD9O3T6htfIA,Q495116,geoId/51049,US,United States of America,VA,Virginia,51049,Cumberland County,,,US,USA,2,76.95,,,,,,,,,,,,
2965,US_VA_51051,ChIJrdKKWKZSRYgRMNExVSTQtNc,Q495169,geoId/51051,US,United States of America,VA,Virginia,51051,Dickenson County,,,US,USA,2,73.6,,,,,,,,,,,,
2966,US_VA_51053,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,,,US,USA,2,76.04,,,,,,,,,,,,
2967,US_VA_51057,ChIJU6c_NmAzt4kRgipz6JZZnHQ,Q182112,geoId/51057,US,United States of America,VA,Virginia,51057,Essex County,,,US,USA,2,78.0,,,,,,,,,,,,
2968,US_VA_51059,ChIJ0wxG_rFgtokRmRY44U76C30,Q341915,geoId/51059,US,United States of America,VA,Virginia,51059,Fairfax County,,,US,USA,2,82.587615,,,,,,,,,,,,
2969,US_VA_51061,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,,,US,USA,2,79.26875,,,,,,,,,,,,
2970,US_VA_51063,ChIJIai9mJyJTYgRZAXBCfye8_Y,Q502031,geoId/51063,US,United States of America,VA,Virginia,51063,Floyd County,,,US,USA,2,78.066667,,,,,,,,,,,,
2971,US_VA_51065,ChIJc2AoKJzts4kRojIwpl3krqM,Q502014,geoId/51065,US,United States of America,VA,Virginia,51065,Fluvanna County,,,US,USA,2,80.0,,,,,,,,,,,,
2972,US_VA_51067,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,,,US,USA,2,76.81,,,,,,,,,,,,
2973,US_VA_51069,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,,,US,USA,2,78.538462,,,,,,,,,,,,
2974,US_VA_51071,ChIJdbC1W8TdTYgR8ld6LUDlsi0,Q951290,geoId/51071,US,United States of America,VA,Virginia,51071,Giles County,,,US,USA,2,76.0,,,,,,,,,,,,
