,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
2493,US_SD_46005,ChIJxwiam1Kfh4cR_nN7xfA9ogo,Q484780,geoId/46005,US,United States of America,SD,South Dakota,46005,Beadle County,,,US,USA,2,18541.0,9401.0,9140.0,,,,,,,3047.0,2414.0,2135.0,2225.0,1929.0,2464.0,2170.0,1179.0,978.0
2494,US_SD_46007,ChIJnz17p8zKfocRp4gN3M9T3uE,Q484231,geoId/46007,US,United States of America,SD,South Dakota,46007,Bennett County,,,US,USA,2,3446.0,1683.0,1763.0,,,,,,,665.0,590.0,460.0,400.0,321.0,419.0,301.0,155.0,135.0
2495,US_SD_46009,ChIJz8fJqt2whYcREmD0Q2oqFus,Q484234,geoId/46009,US,United States of America,SD,South Dakota,46009,Bon Homme County,,,US,USA,2,6952.0,4111.0,2841.0,,,,,,,727.0,761.0,954.0,889.0,822.0,922.0,853.0,518.0,506.0
2496,US_SD_46011,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,,,US,USA,2,34749.0,17919.0,16830.0,,,,,,,4138.0,5786.0,8795.0,4034.0,3071.0,3233.0,3040.0,1579.0,1073.0
2497,US_SD_46013,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,,,US,USA,2,39290.0,19358.0,19932.0,,,,,,,5338.0,5178.0,5424.0,5173.0,4124.0,5048.0,4516.0,2454.0,2035.0
2498,US_SD_46015,ChIJN43-a7qChocR-ybqr3VD1M8,Q489088,geoId/46015,US,United States of America,SD,South Dakota,46015,Brule County,,,US,USA,2,5304.0,2635.0,2669.0,,,,,,,761.0,786.0,536.0,579.0,574.0,750.0,688.0,333.0,297.0
2499,US_SD_46017,ChIJr-zIhUvUgIcRzqx480cx_L4,Q484450,geoId/46017,US,United States of America,SD,South Dakota,46017,Buffalo County,,,US,USA,2,2013.0,991.0,1022.0,,,,,,,466.0,372.0,291.0,240.0,199.0,199.0,144.0,75.0,27.0
2500,US_SD_46019,ChIJO-eMmY-ZLVMRyfRfDTkoNGo,Q2613601,geoId/46019,US,United States of America,SD,South Dakota,46019,Butte County,,,US,USA,2,10114.0,5099.0,5015.0,,,,,,,1289.0,1364.0,1087.0,1178.0,1010.0,1388.0,1506.0,836.0,456.0
2501,US_SD_46021,ChIJa73yTNOm1lIR0ivdehCirfU,Q489106,geoId/46021,US,United States of America,SD,South Dakota,46021,Campbell County,,,US,USA,2,1372.0,705.0,667.0,,,,,,,120.0,126.0,113.0,115.0,104.0,280.0,221.0,150.0,143.0
2502,US_SD_46023,ChIJ6-EFcQo0hIcRUXzFUhZJAeA,Q489159,geoId/46023,US,United States of America,SD,South Dakota,46023,Charles Mix County,,,US,USA,2,9404.0,4698.0,4706.0,,,,,,,1637.0,1383.0,1044.0,994.0,890.0,1168.0,1064.0,674.0,550.0
2503,US_SD_46025,ChIJez6NfuhWzVIRoICS3Dc56XA,Q489083,geoId/46025,US,United States of America,SD,South Dakota,46025,Clark County,,,US,USA,2,3679.0,1854.0,1825.0,,,,,,,655.0,370.0,424.0,386.0,322.0,473.0,531.0,300.0,218.0
2504,US_SD_46027,ChIJ-cDvQaiCj4cRgqayNnIF_SY,Q489273,geoId/46027,US,United States of America,SD,South Dakota,46027,Clay County,,,US,USA,2,14032.0,7007.0,7025.0,,,,,,,1452.0,2263.0,4310.0,1354.0,1123.0,1221.0,1248.0,646.0,415.0
2505,US_SD_46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,Q489075,geoId/46029,US,United States of America,SD,South Dakota,46029,Codington County,,,US,USA,2,28125.0,14131.0,13994.0,,,,,,,3718.0,3677.0,3561.0,3566.0,3162.0,3796.0,3313.0,1898.0,1434.0
2506,US_SD_46031,ChIJbwgWTsKUKVMRKWioFie1a8E,Q489079,geoId/46031,US,United States of America,SD,South Dakota,46031,Corson County,,,US,USA,2,4195.0,2104.0,2091.0,,,,,,,860.0,798.0,522.0,468.0,385.0,487.0,374.0,209.0,92.0
2507,US_SD_46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,Q489620,geoId/46033,US,United States of America,SD,South Dakota,46033,Custer County,,,US,USA,2,8763.0,4378.0,4385.0,,,,,,,673.0,811.0,611.0,796.0,878.0,1451.0,2000.0,1080.0,463.0
2508,US_SD_46035,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,,,US,USA,2,19870.0,9916.0,9954.0,,,,,,,2518.0,2633.0,2679.0,2397.0,2057.0,2634.0,2358.0,1378.0,1216.0
2509,US_SD_46037,ChIJtVm6NaqhzVIRL4CqK2C502Q,Q178341,geoId/46037,US,United States of America,SD,South Dakota,46037,Day County,,,US,USA,2,5494.0,2790.0,2704.0,,,,,,,661.0,678.0,488.0,556.0,504.0,761.0,884.0,520.0,442.0
2510,US_SD_46039,ChIJr25ZsTvhiYcRVA_MeSBEe8c,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,,,US,USA,2,4311.0,2256.0,2055.0,,,,,,,537.0,564.0,445.0,459.0,453.0,623.0,608.0,353.0,269.0
2511,US_SD_46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,Q489092,geoId/46041,US,United States of America,SD,South Dakota,46041,Dewey County,,,US,USA,2,5857.0,2892.0,2965.0,,,,,,,1344.0,985.0,782.0,692.0,545.0,696.0,452.0,238.0,123.0
2512,US_SD_46043,ChIJA4WFJhfOhYcRkCcKCyaPkG4,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,,,US,USA,2,2927.0,1453.0,1474.0,,,,,,,395.0,401.0,275.0,273.0,252.0,411.0,415.0,264.0,241.0
2513,US_SD_46045,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,,,US,USA,2,3915.0,1985.0,1930.0,,,,,,,517.0,465.0,376.0,422.0,404.0,598.0,562.0,316.0,255.0
2514,US_SD_46047,ChIJT9dQ6UkUfYcRFqzObMw08C8,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,,,US,USA,2,6698.0,3372.0,3326.0,,,,,,,600.0,699.0,565.0,592.0,688.0,978.0,1344.0,777.0,455.0
2515,US_SD_46049,ChIJxSuunq9s01IRZQ9na7IyjE4,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,,,US,USA,2,2323.0,1155.0,1168.0,,,,,,,341.0,269.0,243.0,234.0,199.0,323.0,325.0,186.0,203.0
2516,US_SD_46051,ChIJOfN2inLrzFIRSUzwiZJ1vqY,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,,,US,USA,2,7159.0,3726.0,3433.0,,,,,,,866.0,875.0,708.0,746.0,840.0,1122.0,1002.0,603.0,397.0
2517,US_SD_46053,ChIJ_WoAMoc7hIcR28AeJksyi7c,Q495234,geoId/46053,US,United States of America,SD,South Dakota,46053,Gregory County,,,US,USA,2,4206.0,2157.0,2049.0,,,,,,,530.0,537.0,380.0,396.0,448.0,546.0,625.0,396.0,348.0
2518,US_SD_46055,ChIJg8LeOXoxfocRfpzMguAZbpU,Q489369,geoId/46055,US,United States of America,SD,South Dakota,46055,Haakon County,,,US,USA,2,1921.0,968.0,953.0,,,,,,,243.0,251.0,172.0,210.0,173.0,254.0,287.0,188.0,143.0
2519,US_SD_46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,,,US,USA,2,5998.0,3069.0,2929.0,,,,,,,1057.0,969.0,685.0,619.0,642.0,728.0,658.0,350.0,290.0
2520,US_SD_46059,ChIJ5YkWqnhZh4cR1FjZDj8gdQw,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,,,US,USA,2,3275.0,1634.0,1641.0,,,,,,,419.0,358.0,339.0,321.0,298.0,476.0,469.0,268.0,327.0
2521,US_SD_46061,ChIJZXYnUUaoiIcREcyHho1V-LA,Q495667,geoId/46061,US,United States of America,SD,South Dakota,46061,Hanson County,,,US,USA,2,3409.0,1702.0,1707.0,,,,,,,574.0,575.0,335.0,377.0,395.0,421.0,467.0,200.0,65.0
2522,US_SD_46063,ChIJ0XXffTtjLlMRDDMjhcxNRA0,Q492493,geoId/46063,US,United States of America,SD,South Dakota,46063,Harding County,,,US,USA,2,1244.0,655.0,589.0,,,,,,,157.0,164.0,124.0,150.0,142.0,181.0,188.0,77.0,61.0
2523,US_SD_46065,ChIJ90LdoytlgIcRawivCeAOaw4,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,,,US,USA,2,17670.0,8717.0,8953.0,,,,,,,2490.0,2135.0,2106.0,2344.0,1985.0,2407.0,2258.0,1146.0,799.0
2524,US_SD_46067,ChIJfeRDwepXj4cROaw442dKxi8,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,,,US,USA,2,7349.0,3608.0,3741.0,,,,,,,1092.0,891.0,738.0,723.0,791.0,935.0,948.0,586.0,645.0
2525,US_SD_46069,ChIJQbJo-Y6hgIcRXXoySZP4LLw,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,,,US,USA,2,1297.0,661.0,636.0,,,,,,,145.0,160.0,141.0,120.0,115.0,180.0,203.0,116.0,117.0
2526,US_SD_46071,ChIJq4KOP-1MfIcRkuH9N_9bhIE,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,,,US,USA,2,3269.0,1641.0,1628.0,,,,,,,672.0,523.0,412.0,346.0,307.0,392.0,322.0,172.0,123.0
2527,US_SD_46073,ChIJ9dyxYIn9hocR6vK8DdK0-DY,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,,,US,USA,2,2024.0,1007.0,1017.0,,,,,,,275.0,225.0,165.0,240.0,185.0,246.0,313.0,201.0,174.0
2528,US_SD_46075,ChIJ5UneEnGBf4cRtGLIV9KvFbk,Q926589,geoId/46075,US,United States of America,SD,South Dakota,46075,Jones County,,,US,USA,2,922.0,458.0,464.0,,,,,,,117.0,101.0,77.0,86.0,103.0,148.0,147.0,81.0,62.0
2529,US_SD_46077,ChIJ-zbx8UZpiIcRUZcevOqksqI,Q495289,geoId/46077,US,United States of America,SD,South Dakota,46077,Kingsbury County,,,US,USA,2,4929.0,2494.0,2435.0,,,,,,,654.0,573.0,461.0,529.0,475.0,756.0,715.0,418.0,348.0
2530,US_SD_46079,ChIJXZthli38iIcRKcX6UbKOAvE,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,,,US,USA,2,12795.0,6667.0,6128.0,,,,,,,1419.0,1683.0,1361.0,1326.0,1188.0,1881.0,2387.0,1031.0,519.0
2531,US_SD_46081,ChIJgzdJ6vajMlMRs3gfVRaoiOw,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,,,US,USA,2,25677.0,12858.0,12819.0,,,,,,,2488.0,3133.0,3645.0,2976.0,2582.0,3441.0,4054.0,2074.0,1284.0
2532,US_SD_46083,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,,,US,USA,2,56681.0,28217.0,28464.0,,,,,,,8955.0,8121.0,6813.0,9024.0,7377.0,6468.0,5544.0,2758.0,1621.0
2533,US_SD_46085,ChIJ--hMuPyygYcRJJmpUK-MuiI,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,,,US,USA,2,3876.0,2027.0,1849.0,,,,,,,663.0,579.0,465.0,437.0,377.0,489.0,456.0,268.0,142.0
2534,US_SD_46087,ChIJPSQOsw7JiIcRAShv2cvv35A,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,,,US,USA,2,5561.0,2790.0,2771.0,,,,,,,861.0,770.0,568.0,633.0,589.0,733.0,656.0,456.0,295.0
2535,US_SD_46089,ChIJOyLU59Lf01IRzxkrsL7Z7WU,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,,,US,USA,2,2401.0,1180.0,1221.0,,,,,,,330.0,295.0,185.0,228.0,222.0,311.0,335.0,238.0,257.0
2536,US_SD_46091,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,,,US,USA,2,4945.0,2633.0,2312.0,,,,,,,697.0,553.0,543.0,627.0,485.0,664.0,725.0,381.0,270.0
2537,US_SD_46093,ChIJ_3o8y080LVMR45dWhs-SJxM,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,,,US,USA,2,27941.0,14576.0,13365.0,,,,,,,3512.0,3638.0,4513.0,3911.0,2918.0,3528.0,3336.0,1668.0,917.0
2538,US_SD_46095,ChIJyxhCMpF6f4cRONdVkacMe-8,Q495261,geoId/46095,US,United States of America,SD,South Dakota,46095,Mellette County,,,US,USA,2,2063.0,1053.0,1010.0,,,,,,,359.0,326.0,294.0,192.0,193.0,263.0,239.0,130.0,67.0
2539,US_SD_46097,ChIJET6yKJaPiIcR_-3Xqb8s5AI,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,,,US,USA,2,2200.0,1134.0,1066.0,,,,,,,272.0,303.0,216.0,203.0,205.0,362.0,321.0,157.0,161.0
2540,US_SD_46099,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,,,US,USA,2,189538.0,95669.0,93869.0,,,,,,,28382.0,24186.0,27716.0,28574.0,22005.0,23729.0,19966.0,8881.0,6099.0
2541,US_SD_46101,ChIJyfcp4yFyiYcRip4nIKymrG0,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,,,US,USA,2,6494.0,3266.0,3228.0,,,,,,,949.0,886.0,661.0,749.0,664.0,949.0,841.0,494.0,301.0
2542,US_SD_46102,ChIJf7HEaFo8fIcRJ5KdPjGv22o,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,,,US,USA,2,14384.0,7068.0,7316.0,,,,,,,3102.0,2752.0,2332.0,1833.0,1446.0,1408.0,910.0,454.0,147.0
2543,US_SD_46103,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,,,US,USA,2,110503.0,55651.0,54852.0,,,,,,,14628.0,13658.0,14440.0,14331.0,11762.0,14544.0,15047.0,7612.0,4481.0
2544,US_SD_46105,ChIJQZh5Hx9WKVMRY9wjd9dF4Pc,Q495195,geoId/46105,US,United States of America,SD,South Dakota,46105,Perkins County,,,US,USA,2,2962.0,1480.0,1482.0,,,,,,,362.0,338.0,278.0,292.0,298.0,437.0,450.0,272.0,235.0
2545,US_SD_46107,ChIJ2VErWScA1VIRlFg5X-OFRAw,Q495191,geoId/46107,US,United States of America,SD,South Dakota,46107,Potter County,,,US,USA,2,2214.0,1103.0,1111.0,,,,,,,250.0,258.0,192.0,208.0,191.0,328.0,343.0,241.0,203.0
2546,US_SD_46109,ChIJO8k6h0JczFIRtZALwDomsXg,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,,,US,USA,2,10265.0,5161.0,5104.0,,,,,,,1758.0,1420.0,1169.0,975.0,996.0,1314.0,1256.0,812.0,565.0
2547,US_SD_46111,ChIJF2scBkVKhocR5JLk0nZel-o,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,,,US,USA,2,2435.0,1262.0,1173.0,,,,,,,375.0,298.0,231.0,327.0,249.0,319.0,351.0,160.0,125.0
2548,US_SD_46115,ChIJcWc76iro0lIRlqsdFvTThEU,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,,,US,USA,2,6507.0,3281.0,3226.0,,,,,,,765.0,870.0,709.0,794.0,629.0,942.0,877.0,484.0,437.0
2549,US_SD_46117,ChIJQwBR2vz5f4cRBxLLF_2tEx8,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,,,US,USA,2,2986.0,1522.0,1464.0,,,,,,,372.0,414.0,304.0,341.0,361.0,400.0,387.0,289.0,118.0
2550,US_SD_46119,ChIJZTQhPY0z1VIRV9fj9u17kfU,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,,,US,USA,2,1398.0,738.0,660.0,,,,,,,170.0,156.0,136.0,143.0,133.0,214.0,234.0,128.0,84.0
2551,US_SD_46121,ChIJ0TI-MQaseIcREC8MgfCqaww,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,,,US,USA,2,10277.0,4983.0,5294.0,,,,,,,2582.0,2081.0,1471.0,1156.0,965.0,898.0,680.0,285.0,159.0
2552,US_SD_46123,ChIJl65-Ur2BgYcR_KshaUPtB8Y,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,,,US,USA,2,5443.0,2721.0,2722.0,,,,,,,698.0,682.0,604.0,514.0,541.0,833.0,693.0,489.0,389.0
2553,US_SD_46125,ChIJMwptGgIjj4cR4UJiXD0jXZA,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,,,US,USA,2,8303.0,4165.0,4138.0,,,,,,,1085.0,1060.0,768.0,1005.0,932.0,1149.0,1108.0,658.0,538.0
2554,US_SD_46127,ChIJ6RBFroxmjocRnRt-ebNtJZc,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,,,US,USA,2,15277.0,7732.0,7545.0,,,,,,,1984.0,2091.0,1613.0,1865.0,1874.0,2062.0,2036.0,1093.0,659.0
2555,US_SD_46129,ChIJE7pRL4PK1VIRQcv7nQ3jByk,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,,,US,USA,2,5497.0,2724.0,2773.0,,,,,,,719.0,698.0,567.0,582.0,542.0,700.0,781.0,496.0,412.0
2556,US_SD_46135,ChIJBQummNQLj4cRuXZkSgprmkE,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,,,US,USA,2,22682.0,11781.0,10901.0,,,,,,,2668.0,2703.0,2868.0,2829.0,2667.0,3179.0,2883.0,1623.0,1262.0
2557,US_SD_46137,ChIJLRcF975OKlMRfZrNcuJb9pw,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,,,US,USA,2,2748.0,1358.0,1390.0,,,,,,,370.0,542.0,348.0,381.0,333.0,398.0,204.0,110.0,62.0
2558,US_TN,ChIJA8-XniNLYYgRVpGBpcEgPgM,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,,,US,USA,1,6910840.0,3468728.0,3672397.0,,,,,,,865908.0,886991.0,948127.0,964722.0,868923.0,916846.0,893144.0,544886.0,251577.0
2559,US_TN_47001,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,,,US,USA,2,76056.0,37036.0,39020.0,,,,,,,8498.0,9125.0,8979.0,8655.0,9464.0,10874.0,10275.0,6245.0,3941.0
2560,US_TN_47003,ChIJUb_CzAnoY4gRl7XF9rhmDJM,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,,,US,USA,2,48211.0,23690.0,24521.0,,,,,,,6634.0,6774.0,6370.0,5987.0,6187.0,6368.0,5136.0,3259.0,1496.0
2561,US_TN_47005,ChIJ51LuiaJwe4gRiUrhFet7kyU,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,,,US,USA,2,15993.0,7843.0,8150.0,,,,,,,1708.0,1733.0,1608.0,1547.0,1977.0,2379.0,2400.0,1800.0,841.0
2562,US_TN_47007,ChIJwy7Q1-ywYIgR7yiTP9k9SVo,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,,,US,USA,2,14895.0,8832.0,6063.0,,,,,,,1204.0,1399.0,1861.0,2125.0,2222.0,2403.0,1901.0,1260.0,520.0
2563,US_TN_47009,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,,,US,USA,2,129999.0,63118.0,66881.0,,,,,,,13676.0,15702.0,15385.0,14634.0,16760.0,19100.0,17507.0,11512.0,5723.0
2564,US_TN_47011,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,,,US,USA,2,105421.0,51305.0,54116.0,,,,,,,12203.0,14086.0,14299.0,12516.0,13850.0,14459.0,11912.0,8065.0,4031.0
2565,US_TN_47013,ChIJm9pJhqusXYgR0CIBErUYywU,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,,,US,USA,2,39791.0,19545.0,20246.0,,,,,,,4352.0,4652.0,4738.0,4316.0,5306.0,5553.0,5334.0,3726.0,1814.0
2566,US_TN_47015,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,,,US,USA,2,14157.0,7036.0,7121.0,,,,,,,1664.0,1634.0,1723.0,1637.0,1825.0,2146.0,1805.0,1141.0,582.0
2567,US_TN_47017,ChIJv34z6V2Le4gRQGMsQBIHzMI,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,,,US,USA,2,27807.0,13569.0,14238.0,,,,,,,3275.0,3580.0,3434.0,2834.0,3328.0,3944.0,3600.0,2478.0,1334.0
2568,US_TN_47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,,,US,USA,2,56510.0,27656.0,28854.0,,,,,,,5451.0,6233.0,6662.0,6395.0,7322.0,8267.0,7935.0,5406.0,2839.0
2569,US_TN_47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,,,US,USA,2,40366.0,20064.0,20302.0,,,,,,,4700.0,5306.0,4751.0,5028.0,5540.0,6491.0,4960.0,2540.0,1050.0
2570,US_TN_47023,ChIJHfamlak-fIgRfsAOD_E4tR0,Q494799,geoId/47023,US,United States of America,TN,Tennessee,47023,Chester County,,,US,USA,2,17154.0,8259.0,8895.0,,,,,,,1970.0,2584.0,2560.0,1866.0,2060.0,2202.0,1947.0,1233.0,732.0
2571,US_TN_47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,Q495017,geoId/47025,US,United States of America,TN,Tennessee,47025,Claiborne County,,,US,USA,2,31661.0,15470.0,16191.0,,,,,,,3169.0,3714.0,4263.0,3522.0,4044.0,4484.0,4377.0,2821.0,1267.0
2572,US_TN_47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,Q494818,geoId/47027,US,United States of America,TN,Tennessee,47027,Clay County,,,US,USA,2,7663.0,3770.0,3893.0,,,,,,,837.0,844.0,766.0,740.0,929.0,1138.0,1125.0,878.0,406.0
2573,US_TN_47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,Q488943,geoId/47029,US,United States of America,TN,Tennessee,47029,Cocke County,,,US,USA,2,35528.0,17217.0,18311.0,,,,,,,3848.0,4085.0,3931.0,3721.0,4528.0,5372.0,5183.0,3367.0,1493.0
2574,US_TN_47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,,,US,USA,2,55016.0,26897.0,28119.0,,,,,,,7107.0,7259.0,6788.0,6512.0,6781.0,7633.0,6394.0,4242.0,2300.0
2575,US_TN_47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,Q495022,geoId/47033,US,United States of America,TN,Tennessee,47033,Crockett County,,,US,USA,2,14436.0,6885.0,7551.0,,,,,,,1847.0,1950.0,1669.0,1703.0,1687.0,2048.0,1687.0,1165.0,680.0
2576,US_TN_47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,,,US,USA,2,59023.0,28787.0,30236.0,,,,,,,5717.0,5766.0,5786.0,5343.0,6059.0,7843.0,9950.0,8632.0,3927.0
2577,US_TN_47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,,,US,USA,2,687159.0,331250.0,355909.0,,,,,,,86948.0,76064.0,122820.0,115686.0,83680.0,82231.0,67196.0,33425.0,19109.0
2578,US_TN_47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,Q489430,geoId/47039,US,United States of America,TN,Tennessee,47039,Decatur County,,,US,USA,2,11732.0,5798.0,5934.0,,,,,,,1304.0,1390.0,1204.0,1220.0,1365.0,1698.0,1673.0,1216.0,662.0
2579,US_TN_47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,Q494794,geoId/47041,US,United States of America,TN,Tennessee,47041,DeKalb County,,,US,USA,2,19876.0,9876.0,10000.0,,,,,,,2370.0,2351.0,2286.0,2414.0,2558.0,2909.0,2614.0,1628.0,746.0
2580,US_TN_47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,,,US,USA,2,52774.0,25932.0,26842.0,,,,,,,6570.0,6881.0,6442.0,6618.0,6898.0,7712.0,6154.0,3663.0,1836.0
2581,US_TN_47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,Q495078,geoId/47045,US,United States of America,TN,Tennessee,47045,Dyer County,,,US,USA,2,37339.0,18029.0,19310.0,,,,,,,4736.0,5047.0,4658.0,4360.0,4650.0,5061.0,4444.0,2855.0,1528.0
2582,US_TN_47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,Q502360,geoId/47047,US,United States of America,TN,Tennessee,47047,Fayette County,,,US,USA,2,40150.0,19856.0,20294.0,,,,,,,4181.0,4470.0,4218.0,4435.0,4950.0,6314.0,6161.0,3725.0,1696.0
2583,US_TN_47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,Q494760,geoId/47049,US,United States of America,TN,Tennessee,47049,Fentress County,,,US,USA,2,18214.0,8970.0,9244.0,,,,,,,1983.0,2273.0,1935.0,1814.0,2306.0,2681.0,2665.0,1876.0,681.0
2584,US_TN_47051,ChIJnz9aHfEmYYgRvXNLR288q1U,Q494998,geoId/47051,US,United States of America,TN,Tennessee,47051,Franklin County,,,US,USA,2,41623.0,20302.0,21321.0,,,,,,,4288.0,5609.0,5590.0,4346.0,4932.0,5711.0,5599.0,3652.0,1896.0
2585,US_TN_47053,ChIJl5CPFi9OeYgRv9XPSRbVons,Q502442,geoId/47053,US,United States of America,TN,Tennessee,47053,Gibson County,,,US,USA,2,49255.0,23731.0,25524.0,,,,,,,6453.0,6646.0,5597.0,6136.0,6029.0,6656.0,5716.0,3764.0,2258.0
2586,US_TN_47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,Q502479,geoId/47055,US,United States of America,TN,Tennessee,47055,Giles County,,,US,USA,2,29379.0,14281.0,15098.0,,,,,,,3334.0,3599.0,3511.0,3151.0,3443.0,4413.0,3979.0,2619.0,1330.0
